Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,63.700001,64.040001,63.601898,63.919998,55.159798,1872775
2019-06-19,64.199997,64.519997,64.070000,64.379997,55.556751,1663762
2019-06-20,65.500000,65.760002,65.160004,65.519997,56.540520,2520288
2019-06-21,65.839996,66.029999,65.385002,65.699997,56.695854,2329346
2019-06-24,65.889999,65.989998,65.694901,65.860001,56.833931,1687840
2019-06-25,66.000000,66.110001,65.720001,65.760002,56.747623,1771362
2019-06-26,66.279999,66.480003,66.010002,66.010002,56.963367,1986779
2019-06-27,65.720001,65.750000,65.065002,65.089996,56.169445,3421829
2019-06-28,65.309998,65.447197,64.940002,65.070000,56.152199,2172478
2019-07-01,66.360001,66.360001,65.190002,65.199997,56.264381,2452699
2019-07-02,66.010002,66.010002,65.050003,65.110001,56.186714,2388127
2019-07-03,64.870003,64.930000,64.599998,64.680000,55.815639,1443456
2019-07-05,64.589996,64.680000,64.315002,64.589996,55.737972,1721194
2019-07-08,64.449997,64.720001,64.339996,64.419998,55.591274,2568148
2019-07-09,64.400002,64.580002,64.184998,64.440002,55.608536,1350994
2019-07-10,65.040001,65.320000,64.915001,65.239998,56.298897,1713304
2019-07-11,65.570000,65.620003,65.070000,65.379997,56.419704,1691198
2019-07-12,65.110001,65.228203,64.919998,65.059998,56.143559,1032558
2019-07-15,65.040001,65.059998,64.449997,64.500000,55.660313,1626822
2019-07-16,64.099998,64.336197,63.650002,63.820000,55.073505,2097617
2019-07-17,63.759998,63.770000,63.259998,63.330002,54.650658,1833774
2019-07-18,63.169998,63.290001,62.770000,63.130001,54.478069,1873981
2019-07-19,63.250000,63.669998,63.189999,63.650002,54.926804,2346471
2019-07-22,63.680000,63.950001,63.630001,63.900002,55.142548,1343707
2019-07-23,64.309998,64.330002,63.759998,63.790001,55.047611,1911455
2019-07-24,63.430000,63.810001,63.160000,63.169998,54.512585,1824215
2019-07-25,63.650002,63.660000,62.820000,62.869999,54.253708,1996064
2019-07-26,63.380001,63.380001,62.950001,63.020000,54.383144,2242146
2019-07-29,63.889999,63.889999,63.320000,63.459999,54.762840,2140684
2019-07-30,63.580002,63.810001,63.230000,63.799999,55.056244,2550969
2019-07-31,63.259998,63.590000,62.439999,62.889999,54.270962,2970394
2019-08-01,59.560001,60.000000,58.709999,58.779999,50.724228,6373491
2019-08-02,58.779999,58.904999,58.020000,58.410000,50.404942,4766854
2019-08-05,57.580002,57.709999,56.860001,57.070000,49.248589,4741019
2019-08-06,57.279999,57.439999,56.689999,57.299999,49.447071,5442571
2019-08-07,56.799999,57.275799,56.520000,57.070000,49.248589,4529849
2019-08-08,57.430000,58.049999,57.119999,58.020000,50.068390,3171885
2019-08-09,57.419998,57.719002,57.130001,57.299999,49.447071,3782192
2019-08-12,57.490002,57.639999,57.139999,57.169998,49.334885,2456260
2019-08-13,57.009998,58.139999,56.889999,57.700001,49.792248,2823832
2019-08-14,56.439999,56.640999,56.090000,56.380001,48.653152,3671340
2019-08-15,54.990002,55.310001,54.779999,55.090000,48.345989,3445955
2019-08-16,55.209999,55.660000,54.980000,55.560001,48.758461,2703758
2019-08-19,56.279999,56.410000,55.990002,56.060001,49.197250,2628202
2019-08-20,55.599998,55.880001,55.299999,55.660000,48.846218,2987138
2019-08-21,56.450001,56.450001,56.049999,56.240002,49.355217,1822169
2019-08-22,56.259998,56.310001,55.709999,55.889999,49.048065,2652079
2019-08-23,55.680000,56.227901,54.980000,55.130001,48.381100,3429220
2019-08-26,55.869999,55.869999,55.160000,55.310001,48.539066,2240404
2019-08-27,55.630001,55.740002,54.840000,54.950001,48.223137,2298118
2019-08-28,55.340000,55.880001,55.153999,55.680000,48.863766,2706412
2019-08-29,56.060001,56.169998,55.700001,55.700001,48.881321,1962629
2019-08-30,55.759998,55.840000,55.244999,55.599998,48.793564,2284806
2019-09-03,54.709999,55.290001,54.560001,55.270000,48.503963,3875056
2019-09-04,55.759998,56.029999,55.730000,55.889999,49.048065,1913737
2019-09-05,56.209999,56.380001,55.730000,55.740002,48.916431,3218955
2019-09-06,55.549999,55.657101,55.305000,55.599998,48.793564,4065948
2019-09-09,56.029999,56.310001,55.930000,56.259998,49.372765,2523407
2019-09-10,57.070000,57.573002,56.689999,56.810001,49.855434,3057636
2019-09-11,56.980000,57.255001,56.430000,56.500000,49.583385,2638431
2019-09-12,56.180000,56.685001,55.939899,56.549999,49.627262,2539925
2019-09-13,57.099998,57.250000,56.709999,56.869999,49.908096,2742840
2019-09-16,58.630001,58.680000,57.790001,57.990002,50.890991,5880565
2019-09-17,58.619999,58.630001,57.439999,58.090000,50.978748,4372287
2019-09-18,58.040001,58.480000,57.959999,58.220001,51.092827,2163379
2019-09-19,58.810001,58.880001,58.299999,58.310001,51.171814,2319084
2019-09-20,58.570000,58.759899,58.314999,58.480000,51.320995,2698793
2019-09-23,58.400002,58.709999,58.360001,58.500000,51.338554,2180839
2019-09-24,58.209999,58.209999,57.680000,57.889999,50.803223,3130626
2019-09-25,57.680000,57.950001,57.570000,57.830002,50.750572,1953152
2019-09-26,58.439999,58.650002,58.250000,58.549999,51.382431,2640574
2019-09-27,58.770000,59.320000,58.669998,59.110001,51.873878,3081735
2019-09-30,58.549999,59.000000,58.549999,58.849998,51.645710,2813966
2019-10-01,58.669998,58.814999,58.284901,58.389999,51.242012,3175303
2019-10-02,57.099998,57.209999,56.480000,56.610001,49.679928,3658952
2019-10-03,56.430000,56.990002,56.130001,56.990002,50.013409,2290227
2019-10-04,57.000000,57.349998,56.869999,57.299999,50.285458,1790065
2019-10-07,57.480000,57.770000,57.160000,57.180000,50.180153,1984941
2019-10-08,57.049999,57.105000,56.430000,56.439999,49.530735,3122372
2019-10-09,56.880001,56.930000,56.480000,56.549999,49.627262,2023441
2019-10-10,57.049999,57.340000,56.939999,57.259998,50.250351,2286482
2019-10-11,57.799999,58.205002,57.770000,57.849998,50.768127,2365519
2019-10-14,57.549999,57.959999,57.470001,57.820000,50.741795,1519791
2019-10-15,57.630001,57.945000,57.470001,57.540001,50.496075,2400195
2019-10-16,57.630001,57.880001,57.389999,57.389999,50.364437,2214485
2019-10-17,58.189999,58.325001,57.907101,58.160000,51.040169,2543197
2019-10-18,58.000000,58.119999,57.619999,57.720001,50.654041,2998276
2019-10-21,57.900002,58.355000,57.900002,58.279999,51.145485,1663628
2019-10-22,58.570000,59.340000,58.500000,58.939999,51.724686,3305027
2019-10-23,59.049999,59.610001,58.990002,59.610001,52.312679,2220083
2019-10-24,60.020000,60.040001,59.325199,59.570000,52.277565,1869687
2019-10-25,59.270000,59.790001,59.250000,59.680000,52.374092,1494102
2019-10-28,60.090000,60.195000,59.820000,59.919998,52.584713,2154271
2019-10-29,59.500000,60.160000,59.410000,59.930000,52.593494,2471507
2019-10-30,59.950001,60.060001,59.540001,60.049999,52.698807,2823024
2019-10-31,58.290001,58.470001,57.660000,57.970001,50.873436,6078332
2019-11-01,58.220001,58.830002,58.189999,58.639999,51.461414,3750211
2019-11-04,59.669998,59.889999,59.430000,59.439999,52.163479,3281279
2019-11-05,60.150002,60.160000,59.735001,60.160000,52.795341,3043519
2019-11-06,60.290001,60.509998,59.750000,59.869999,52.540840,2170153
2019-11-07,60.240002,60.419998,59.950001,60.369999,52.979630,2371048
2019-11-08,60.130001,60.299999,59.930000,60.250000,52.874317,3064763
2019-11-11,59.779999,60.326801,59.720001,60.180000,52.812897,1804630
2019-11-12,60.250000,60.419998,59.889999,59.889999,52.558392,2294810
2019-11-13,59.840000,60.380001,59.820000,60.290001,52.909420,2423276
2019-11-14,59.490002,59.650002,58.980000,59.130001,52.713299,2030730
2019-11-15,59.299999,59.717999,59.240002,59.570000,53.105553,1907934
2019-11-18,59.419998,59.535000,59.299999,59.419998,52.971825,1861276
2019-11-19,59.660000,59.680000,58.689999,58.730000,52.356701,2827115
2019-11-20,58.430000,58.959999,58.250000,58.439999,52.098179,3864657
2019-11-21,58.560001,58.750000,58.330002,58.669998,52.303219,6554404
2019-11-22,58.939999,59.070000,58.355000,58.439999,52.098179,5777223
2019-11-25,58.869999,58.889999,58.520000,58.639999,52.276470,5371089
2019-11-26,58.400002,58.430000,57.860001,57.970001,51.679176,2683850
2019-11-27,58.000000,58.020000,57.615002,57.799999,51.527622,2221957
2019-11-29,57.470001,57.566898,57.279999,57.490002,51.251266,1478426
2019-12-02,57.630001,57.660000,57.060001,57.130001,50.930336,3257465
2019-12-03,56.450001,56.514999,56.029999,56.209999,50.110172,3528430
2019-12-04,56.820000,56.959999,56.680000,56.840000,50.671806,2857057
2019-12-05,56.990002,57.049999,56.455002,56.490002,50.359783,2321915
2019-12-06,57.080002,57.529999,57.060001,57.290001,51.072971,2769454
2019-12-09,57.369999,57.590000,57.230000,57.270000,51.055141,1950892
2019-12-10,57.500000,57.584999,57.250000,57.360001,51.135380,2066392
2019-12-11,57.330002,57.543701,57.180000,57.400002,51.171040,2044640
2019-12-12,57.369999,57.950001,57.314999,57.759998,51.491970,2602211
2019-12-13,58.099998,58.330002,57.340000,57.439999,51.206696,4002764
2019-12-16,58.380001,58.509998,58.060001,58.160000,51.848557,2794717
2019-12-17,58.639999,58.779999,58.369999,58.470001,52.124924,4058154
2019-12-18,58.689999,58.875000,58.500000,58.520000,52.169491,3437266
2019-12-19,59.049999,59.118999,58.750000,58.900002,52.508255,3162848
2019-12-20,58.500000,58.549999,58.020000,58.180000,51.866390,4836066
2019-12-23,58.130001,58.799999,58.099998,58.799999,52.419113,2032364
2019-12-24,58.610001,58.869999,58.610001,58.700001,52.329964,1128056
2019-12-26,58.849998,59.070000,58.840000,58.869999,52.481506,1229020
2019-12-27,59.500000,59.525002,59.035000,59.090000,52.677639,2486790
2019-12-30,59.119999,59.180000,58.650002,58.680000,52.312130,2425954
2019-12-31,58.740002,58.980000,58.558998,58.980000,52.579575,1866337
2020-01-02,59.459999,59.770000,59.240002,59.740002,53.257111,3085246
2020-01-03,59.880001,60.349998,59.880001,60.209999,53.676094,3713515
2020-01-06,60.959999,61.169998,60.689999,60.959999,54.344715,3250736
2020-01-07,60.349998,60.430000,59.830002,60.400002,53.845478,2683199
2020-01-08,59.810001,59.930000,59.400002,59.689999,53.212524,2966175
2020-01-09,59.450001,59.750000,59.005001,59.680000,53.203613,2835464
2020-01-10,59.330002,59.345001,58.990002,59.009998,52.606323,2622597
2020-01-13,58.799999,59.099998,58.580002,58.959999,52.561741,2981132
2020-01-14,58.799999,58.950001,58.599998,58.919998,52.526085,2261293
2020-01-15,58.799999,58.970001,58.590000,58.820000,52.436943,3500380
2020-01-16,59.180000,59.235001,58.669998,58.770000,52.392365,2736435
2020-01-17,58.779999,58.810001,58.450001,58.540001,52.187325,2478701
2020-01-21,57.880001,57.910000,57.459999,57.459999,51.224522,2944677
2020-01-22,57.779999,57.779999,57.355000,57.439999,51.206696,3301252
2020-01-23,57.080002,57.424999,56.779999,57.400002,51.171040,2773075
2020-01-24,57.340000,57.375000,56.880001,57.169998,50.965996,3016837
2020-01-27,56.150002,56.380001,55.889999,56.090000,50.003201,3308707
2020-01-28,55.799999,56.060001,55.740002,55.919998,49.851643,3307906
2020-01-29,55.689999,55.810001,55.450001,55.730000,49.682259,4032600
2020-01-30,53.950001,54.009998,52.930000,53.840000,47.997360,13944094
2020-01-31,52.779999,52.924999,51.830002,52.150002,46.490757,8655216
2020-02-03,51.380001,51.677101,51.044998,51.240002,45.679504,9736379
2020-02-04,51.980000,52.208302,51.584999,51.650002,46.045017,5738316
2020-02-05,52.980000,53.090000,52.730000,52.950001,47.203945,5310501
2020-02-06,52.590000,52.650002,52.020000,52.139999,46.481842,4213752
2020-02-07,51.730000,52.020000,51.630001,51.790001,46.169819,3842225
2020-02-10,51.320000,51.459999,51.169998,51.389999,45.813232,4003569
2020-02-11,51.830002,52.035000,51.630001,51.990002,46.348125,4447370
2020-02-12,52.580002,52.794998,52.299999,52.650002,46.936504,4404959
2020-02-13,51.160000,51.360001,50.779999,50.990002,46.282970,5050422
2020-02-14,50.919998,50.990002,50.230000,50.490002,45.829121,4830422
2020-02-18,50.020000,50.310001,49.950001,50.209999,45.574963,3781807
2020-02-19,50.259998,50.419998,50.145000,50.220001,45.584049,4629098
2020-02-20,50.070000,50.205002,49.520000,49.619999,45.039429,6081295
2020-02-21,49.060001,49.310001,48.763302,49.169998,44.630970,5516414
2020-02-24,46.889999,47.630001,46.889999,47.279999,42.915440,8707360
2020-02-25,47.060001,47.279999,45.680000,45.900002,41.662838,6950741
2020-02-26,46.139999,46.580002,45.740002,45.750000,41.526680,5938633
2020-02-27,44.830002,45.320000,43.939999,43.939999,39.883774,10497830
2020-02-28,42.910000,44.035000,42.110001,44.029999,39.965462,12390357
2020-03-02,44.060001,44.919998,43.470001,44.830002,40.691612,10208869
2020-03-03,45.580002,46.020000,43.744999,43.959999,39.901924,10110309
2020-03-04,45.209999,45.349998,44.639999,45.299999,41.118225,5387332
2020-03-05,44.270000,44.419998,43.470001,43.730000,39.693153,7750334
2020-03-06,42.700001,42.950001,41.665001,41.869999,38.004852,10366558
2020-03-09,36.250000,36.830002,34.404999,34.680000,31.478586,19549452
2020-03-10,37.779999,37.880001,35.000000,36.959999,33.548119,13552987
2020-03-11,35.380001,35.759998,34.105000,34.490002,31.306128,11959627
2020-03-12,31.840000,31.870001,28.600000,29.330000,26.622463,14541964
2020-03-13,31.660000,31.684601,27.660101,30.080000,27.303225,17684604
2020-03-16,26.480000,26.950001,25.320000,25.320000,22.982635,11075083
2020-03-17,26.090000,26.639999,25.320000,25.660000,23.291250,12393676
2020-03-18,23.820000,24.120001,21.254999,21.620001,19.624197,14234703
2020-03-19,23.170000,25.155001,22.299999,24.040001,21.820797,14637882
2020-03-20,25.650000,26.440001,24.450001,25.080000,22.764791,15077281
2020-03-23,26.639999,27.232000,25.910000,26.830000,24.353245,21498957
2020-03-24,30.520000,32.790001,30.010000,32.110001,29.145834,19496740
2020-03-25,33.680000,35.750000,32.330002,34.340000,31.169971,14736153
2020-03-26,33.669998,35.049999,33.630001,34.930000,31.705509,15115805
2020-03-27,32.689999,32.720001,31.559999,31.639999,28.719217,9049543
2020-03-30,32.900002,33.669899,32.119999,33.439999,30.353056,11144204
2020-03-31,35.150002,35.840000,34.084999,34.889999,31.669205,11044882
2020-04-01,36.580002,36.869999,34.799999,35.310001,32.050438,11609999
2020-04-02,38.630001,40.349998,37.330002,38.959999,35.363487,14720705
2020-04-03,37.520000,37.860001,35.560001,36.240002,32.894581,9524335
2020-04-06,36.709999,37.450001,36.139999,37.330002,33.883957,7266605
2020-04-07,38.270000,38.849998,37.080002,37.259998,33.820415,8946886
2020-04-08,37.459999,38.090000,36.959999,38.070000,34.555641,5421277
2020-04-09,38.540001,39.230000,36.869999,37.910000,34.410416,8286542
2020-04-13,38.869999,39.040001,37.014999,37.369999,33.920265,4907726
2020-04-14,37.240002,37.669998,36.544998,37.009998,33.593498,7802408
2020-04-15,34.889999,34.910000,33.639999,34.360001,31.188128,11039676
2020-04-16,33.360001,33.400002,32.459999,32.599998,29.590599,9723313
2020-04-17,34.130001,35.490002,34.060001,35.480000,32.204739,8339049
2020-04-20,34.009998,34.709999,33.130001,33.480000,30.389362,10342801
2020-04-21,32.270000,33.209999,31.959999,32.930000,29.890137,10284615
2020-04-22,34.770000,35.070000,34.310001,34.860001,31.641972,9121735
2020-04-23,35.119999,36.119099,34.924999,35.160000,31.914274,6965352
2020-04-24,35.599998,35.724998,34.450001,35.029999,31.796280,5907578
2020-04-27,34.639999,36.009998,34.299999,35.820000,32.513351,5313193
2020-04-28,36.040001,36.380001,35.430000,36.000000,32.676739,6132156
2020-04-29,37.189999,38.070000,37.099998,38.009998,34.501186,5713906
2020-04-30,33.720001,34.080002,32.650002,33.130001,30.071672,20540382
2020-05-01,31.850000,32.079399,31.110001,31.290001,28.401529,11541531
2020-05-04,31.910000,32.840000,31.629999,32.750000,29.726749,10794491
2020-05-05,34.279999,34.820000,32.959999,33.070000,30.017208,13399929
2020-05-06,33.110001,33.248001,32.040001,32.060001,29.100451,6073030
2020-05-07,32.980000,33.389999,32.432098,32.529999,29.527060,5311117
2020-05-08,33.195000,33.980000,33.070000,33.910000,30.779669,6002634
2020-05-11,33.160000,33.255001,32.695000,32.759998,29.735828,4216453
2020-05-12,33.000000,33.090000,32.209999,32.209999,29.236599,4359653
2020-05-13,32.160000,32.169998,30.771000,31.040001,28.174608,7790224
2020-05-14,29.620001,30.385000,28.980000,30.170000,27.670181,9756775
2020-05-15,30.290001,30.740000,29.910601,30.129999,27.633493,7620615
2020-05-18,32.049999,32.939999,32.000000,32.820000,30.100603,7927903
2020-05-19,32.910000,32.919998,32.160000,32.160000,29.495291,6212994
2020-05-20,33.040001,33.480000,32.990002,33.450001,30.678406,5273274
2020-05-21,33.150002,33.430000,32.200001,32.439999,29.752090,6044443
2020-05-22,32.410000,32.419998,31.590000,32.240002,29.568663,4179516
2020-05-26,32.939999,33.080002,32.529999,32.689999,29.981373,4024723
2020-05-27,33.349998,33.500000,32.322102,32.980000,30.247351,4987757
2020-05-28,33.360001,33.360001,32.519001,32.610001,29.908005,4780582
2020-05-29,31.799999,32.009998,31.350000,31.950001,29.302694,6304469
2020-06-01,32.150002,33.250000,31.965000,33.180000,30.430779,5903335
2020-06-02,33.790001,34.110001,33.758598,34.000000,31.182838,6139864
2020-06-03,35.230000,35.790001,35.130001,35.650002,32.696121,6478724
2020-06-04,35.180000,35.799999,34.860001,35.570000,32.622746,4767364
2020-06-05,37.520000,38.154999,37.500000,37.770000,34.640457,8799758
2020-06-08,39.160000,39.330002,38.125000,39.290001,36.034519,7255542
2020-06-09,37.439999,37.650002,36.849998,37.259998,34.172710,8353103
2020-06-10,36.869999,37.080002,36.165001,36.250000,33.246407,4827046
2020-06-11,34.549999,35.060001,33.080002,33.189999,30.439947,6847059
2020-06-12,34.830002,35.119999,33.689999,34.450001,31.595545,6526126
2020-06-15,33.200001,34.840000,32.941002,34.520000,31.659748,5433698
2020-06-16,35.580002,35.904999,34.669998,34.970001,32.072460,6556507
2020-06-17,34.900002,34.983501,34.110001,34.189999,31.357090,3497603
2020-06-18,33.910000,34.450001,33.775002,34.299999,31.457973,4216635
2020-06-19,34.869999,34.889999,33.810001,33.939999,31.127802,4253648
2020-06-22,34.230000,34.468399,34.029999,34.410000,31.558859,3623205
2020-06-23,35.230000,35.435001,34.799999,34.849998,31.962404,4528754
2020-06-24,34.209999,34.230000,33.055000,33.119999,30.375746,5215939
2020-06-25,33.169998,33.900002,33.040001,33.889999,31.081947,4840499
2020-06-26,33.700001,33.740002,32.764999,32.910000,30.183149,4920639
2020-06-29,33.180000,33.639999,33.040001,33.439999,30.669233,4972718
2020-06-30,32.279999,32.799999,31.865000,32.689999,29.981373,8178244
2020-07-01,32.820000,33.370998,32.759998,32.770000,30.054749,5517942
2020-07-02,33.259998,33.549999,32.759998,32.900002,30.173977,4228621
2020-07-06,33.630001,33.820000,33.160000,33.450001,30.678406,4481450
2020-07-07,33.259998,33.259998,32.564999,32.630001,29.926350,3758024
2020-07-08,32.529999,33.009998,32.380001,32.750000,30.036404,3948239
2020-07-09,32.500000,32.520000,31.280001,31.280001,28.688206,5623667
2020-07-10,31.760000,32.220001,31.629999,32.209999,29.541147,6243871
2020-07-13,32.779999,32.994999,32.340000,32.410000,29.724577,7151276
2020-07-14,32.610001,33.549999,32.490002,33.509998,30.733431,5614488
2020-07-15,33.869999,34.130001,33.599998,33.980000,31.164488,6038259
2020-07-16,33.599998,33.775002,33.299999,33.480000,30.705917,3481162
2020-07-17,33.310001,33.480000,32.820000,32.910000,30.183149,3616908
2020-07-20,32.790001,32.990002,32.340000,32.410000,29.724577,4428253
2020-07-21,32.849998,33.880100,32.790001,33.430000,30.660061,6851599
2020-07-22,32.919998,32.919998,32.424999,32.750000,30.036404,5248364
2020-07-23,32.450001,32.665001,32.244999,32.389999,29.706234,5887832
2020-07-24,32.299999,32.599998,32.139999,32.290001,29.614519,4553120
2020-07-27,32.439999,32.470001,32.049999,32.450001,29.761265,4390806
2020-07-28,32.299999,32.570000,32.011002,32.099998,29.440264,4301053
2020-07-29,32.360001,32.424999,32.160000,32.410000,29.724577,6410516
2020-07-30,31.230000,31.379999,30.170000,30.840000,28.284662,11839841
2020-07-31,30.809999,30.820000,29.549999,29.809999,27.340006,9047381
2020-08-03,29.959999,30.379999,29.780001,30.299999,27.789410,6443493
2020-08-04,30.850000,31.485001,30.809999,31.350000,28.752409,5737440
2020-08-05,31.959999,32.055000,31.385000,31.520000,28.908323,4572046
2020-08-06,31.129999,31.400000,31.070000,31.250000,28.660692,3633005
2020-08-07,30.670000,30.860001,30.459999,30.840000,28.284662,3951120
2020-08-10,31.230000,31.480000,31.151400,31.450001,28.844120,3528310
2020-08-11,32.490002,32.560001,31.760000,31.850000,29.210978,5656384
2020-08-12,33.040001,33.189999,32.650002,32.869999,30.146460,5308674
2020-08-13,32.290001,32.314999,31.571400,31.670000,29.331444,3820813
2020-08-14,30.940001,31.230000,30.860001,31.110001,28.812796,3795139
2020-08-17,31.190001,31.270000,30.804501,30.940001,28.655348,4057804
2020-08-18,30.959999,31.195000,30.530001,30.540001,28.284883,6547315
2020-08-19,30.620001,30.889999,30.350000,30.420000,28.173746,3824757
2020-08-20,30.100000,30.320000,29.950001,30.120001,27.895897,4721167
2020-08-21,29.580000,29.709999,29.450001,29.629999,27.442080,4673192
2020-08-24,30.410000,30.844999,30.170000,30.530001,28.275625,5080002
2020-08-25,30.770000,30.820000,29.809999,30.059999,27.840326,4149134
2020-08-26,30.100000,30.268400,29.889999,30.030001,27.812546,3992483
2020-08-27,30.070000,30.165001,29.542801,29.780001,27.581005,5544677
2020-08-28,30.070000,30.295000,29.879999,30.190001,27.960728,5251411
2020-08-31,30.350000,30.350000,29.670000,29.680000,27.488390,4937139
2020-09-01,29.200001,29.590000,28.924999,29.200001,27.043835,6213614
2020-09-02,29.209999,29.250000,28.930000,29.040001,26.895645,5996161
2020-09-03,29.049999,29.610001,28.735001,28.940001,26.803028,6178531
2020-09-04,29.480000,29.513300,28.584999,28.910000,26.775246,7398020
2020-09-08,28.320000,28.430000,27.844999,28.030001,25.960224,6149304
2020-09-09,28.920000,29.030001,28.432699,28.520000,26.414043,5839572
2020-09-10,28.889999,28.930000,27.860001,27.870001,25.812042,6583656
2020-09-11,28.160000,28.320000,27.740000,28.080000,26.006535,6880587
2020-09-14,28.080000,28.080000,27.639999,27.719999,25.673117,5963504
2020-09-15,28.170000,28.400000,27.780001,27.840000,25.784256,6545371
2020-09-16,27.830000,28.379999,27.665001,28.049999,25.978748,11434155
2020-09-17,27.650000,27.840000,27.350000,27.600000,25.561979,10235336
2020-09-18,27.240000,27.290001,26.860001,26.980000,24.987761,7042581
2020-09-21,26.299999,26.400000,25.920000,26.309999,24.367233,8348456
2020-09-22,26.950001,27.205000,26.400000,26.639999,24.672867,6777133
2020-09-23,27.100000,27.147499,26.049999,26.120001,24.191265,8124938
2020-09-24,26.530001,26.879999,26.059999,26.540001,24.580252,9533087
2020-09-25,25.889999,26.075001,25.549999,25.740000,23.839323,9607179
2020-09-28,26.190001,26.410000,26.080000,26.090000,24.163479,8440087
2020-09-29,25.910000,25.930000,25.420000,25.650000,23.755970,7121182
2020-09-30,25.530001,25.620001,25.070000,25.170000,23.311413,7345651
2020-10-01,24.629999,24.750000,24.110001,24.240000,22.450083,8728720
2020-10-02,23.809999,24.750000,23.740000,24.600000,22.783503,8151479
2020-10-05,25.129999,25.430000,24.860001,25.410000,23.533689,6962014
2020-10-06,26.070000,26.330000,25.264999,25.299999,23.431812,6744541
2020-10-07,25.430000,25.610001,25.165001,25.590000,23.700399,8851622
2020-10-08,25.990000,26.469999,25.950001,26.440001,24.487631,6181265
2020-10-09,27.100000,27.195000,26.580000,26.660000,24.691389,10305656
2020-10-12,26.420000,26.434999,26.010000,26.299999,24.357971,4889638
2020-10-13,26.120001,26.160000,25.629999,25.820000,23.913414,4736456
2020-10-14,25.690001,26.190001,25.639999,25.790001,23.885632,4767882
2020-10-15,24.740000,25.400000,24.620001,25.370001,23.496645,5325005
2020-10-16,25.170000,25.590000,24.940001,25.270000,23.404028,4770070
2020-10-19,25.299999,25.735001,25.040001,25.040001,23.191013,4627761
2020-10-20,25.330000,25.605000,25.170000,25.320000,23.450336,4062899
2020-10-21,25.110001,25.235001,24.799999,24.830000,22.996517,4046687
2020-10-22,24.629999,25.490000,24.559999,25.450001,23.570738,5203197
2020-10-23,25.900000,25.975000,25.295000,25.610001,23.718924,4235291
2020-10-26,25.180000,25.230000,24.665001,24.830000,22.996517,5347015
2020-10-27,24.440001,24.500000,24.170000,24.190001,22.403778,6143508
2020-10-28,23.430000,23.708900,23.070000,23.100000,21.394262,8483371
2020-10-29,23.830000,24.745001,23.590000,24.629999,22.811285,11682777
2020-10-30,25.230000,25.600000,25.070000,25.549999,23.663353,9439823
2020-11-02,26.330000,26.870001,25.900000,26.670000,24.700649,8077173
2020-11-03,27.250000,27.299999,26.690001,26.870001,24.885883,7717461
2020-11-04,26.790001,27.245001,26.330000,26.900000,24.913666,7404175
2020-11-05,27.000000,27.260000,26.750000,26.840000,24.858097,5926139
2020-11-06,26.910000,27.209999,26.580000,26.670000,24.700649,5030635
2020-11-09,30.450001,31.010000,29.969999,30.230000,27.997776,11753169
2020-11-10,31.480000,31.777500,31.034500,31.760000,29.414797,10317788
2020-11-11,32.020000,32.070000,31.200001,31.389999,29.072117,6114795
2020-11-12,30.809999,31.430000,30.350000,30.629999,28.672409,5858630
2020-11-13,30.820000,31.250000,30.799999,31.209999,29.215338,4762914
2020-11-16,33.049999,33.200001,32.400002,33.200001,31.078157,7437126
2020-11-17,32.980000,33.770000,32.705002,33.750000,31.593006,6099778
2020-11-18,33.880001,34.080002,32.990002,32.990002,30.881580,4948519
2020-11-19,32.660000,33.224998,32.480000,33.180000,31.059433,4333768
2020-11-20,33.380001,33.709999,33.165001,33.660000,31.508760,4869829
2020-11-23,34.669998,35.220001,34.619999,35.209999,32.959698,6213612
2020-11-24,36.849998,37.224998,36.744999,37.110001,34.738262,7285970
2020-11-25,36.340000,36.599998,35.810001,36.340000,34.017479,5255506
2020-11-27,35.950001,36.360001,35.919998,36.270000,33.951950,2598848
2020-11-30,35.689999,35.750000,33.820000,33.840000,31.677256,7388264
2020-12-01,35.230000,35.494999,34.889999,35.060001,32.819279,5326353
2020-12-02,35.610001,36.779999,35.509998,36.389999,34.064281,6286185
2020-12-03,36.669998,37.255001,36.389999,36.709999,34.363827,4648399
2020-12-04,37.910000,38.360001,37.840000,38.230000,35.786686,5367243
2020-12-07,37.919998,38.000000,37.334999,37.419998,35.028454,4176276
2020-12-08,37.290001,37.810001,37.209999,37.389999,35.000370,4120911
2020-12-09,38.139999,38.325001,37.110001,37.580002,35.178230,6450576
2020-12-10,37.720001,38.869999,37.619999,38.419998,35.964542,4965517
2020-12-11,37.950001,37.970001,37.160000,37.810001,35.393536,4557049
2020-12-14,37.340000,37.615002,36.380001,36.419998,34.092361,4630008
2020-12-15,36.900002,37.634998,36.619999,37.580002,35.178230,5270395
2020-12-16,37.599998,38.075001,37.320000,37.830002,35.412254,4279066
2020-12-17,38.049999,38.340000,37.869999,38.099998,35.664989,3410801
2020-12-18,37.880001,38.009998,37.160000,37.299999,34.916126,3782223
2020-12-21,34.959999,35.790001,34.709999,35.540001,33.268604,7399731
2020-12-22,35.349998,35.470001,34.880001,34.939999,32.706951,4389565
2020-12-23,35.880001,36.509998,35.849998,35.939999,33.643044,5800646
2020-12-24,36.279999,36.330002,35.455002,35.830002,33.540077,2081061
2020-12-28,36.410000,36.619999,35.775002,35.900002,33.605598,5201155
2020-12-29,36.430000,36.529999,35.900002,36.139999,33.830265,4728315
